GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-09-23 21:55:00,0.765,0.524,4.147540983606557,0.765,0.679,0.0,0.0,0.0,0.765,0.241,Filtro Fraco Pressure_S1,Dado medido,0.765,2025-09-23 21:55:00
2025-09-23 22:00:00,0.75,0.517,4.144535519125683,0.75,0.678,0.0,0.0,0.0,0.75,0.23299999999999998,Filtro Fraco Pressure_S1,Dado medido,0.75,2025-09-23 22:00:00
2025-09-23 22:05:00,0.734,0.51,4.146038251366121,0.734,0.676,0.0,0.0,0.0,0.737,0.22399999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.734,2025-09-23 22:05:00
2025-09-23 22:10:00,0.72,0.504,4.149043715846995,0.72,0.676,0.0,0.0,0.0,0.723,0.21599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.72,2025-09-23 22:10:00
2025-09-23 22:15:00,0.706,0.499,4.149043715846995,0.706,0.675,0.0,0.0,0.0,0.708,0.20699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.706,2025-09-23 22:15:00
2025-09-23 22:20:00,0.694,0.494,4.150546448087432,0.694,0.674,0.0,0.0,0.0,0.698,0.19999999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.694,2025-09-23 22:20:00
2025-09-23 22:25:00,0.683,0.49,4.150546448087432,0.683,0.674,0.0,0.0,0.0,0.68,0.19300000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.683,2025-09-23 22:25:00
2025-09-23 22:30:00,0.674,0.487,4.149043715846995,0.674,0.674,0.0,0.0,0.0,0.665,0.18700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.674,2025-09-23 22:30:00
2025-09-23 22:35:00,0.666,0.484,4.147540983606557,0.666,0.675,0.0,0.0,0.0,0.665,0.18200000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.666,2025-09-23 22:35:00
2025-09-23 22:40:00,0.661,0.482,4.149043715846995,0.661,0.675,0.0,0.0,0.0,0.66,0.17900000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.661,2025-09-23 22:40:00
2025-09-23 22:45:00,0.657,0.479,4.149043715846995,0.657,0.676,0.0,0.0,0.0,0.659,0.17800000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.657,2025-09-23 22:45:00
2025-09-23 22:50:00,0.655,0.477,4.150546448087432,0.655,0.678,0.0,0.0,0.0,0.657,0.17800000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.655,2025-09-23 22:50:00
2025-09-23 22:55:00,0.655,0.476,4.147540983606557,0.655,0.679,0.0,0.0,0.0,0.661,0.17900000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.655,2025-09-23 22:55:00
2025-09-23 23:00:00,0.656,0.474,4.149043715846995,0.656,0.681,0.0,0.0,0.0,0.659,0.18200000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.656,2025-09-23 23:00:00
2025-09-23 23:05:00,0.659,0.472,4.149043715846995,0.659,0.683,0.0,0.0,0.0,0.65,0.18700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.659,2025-09-23 23:05:00
2025-09-23 23:10:00,0.663,0.47,4.147540983606557,0.663,0.686,0.0,0.0,0.0,0.664,0.19300000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.663,2025-09-23 23:10:00
2025-09-23 23:15:00,0.667,0.468,4.147540983606557,0.667,0.689,0.0,0.0,0.0,0.668,0.199,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.667,2025-09-23 23:15:00
2025-09-23 23:20:00,0.672,0.466,4.146038251366121,0.672,0.692,0.0,0.0,0.0,0.674,0.20600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.672,2025-09-23 23:20:00
2025-09-23 23:25:00,0.677,0.464,4.146038251366121,0.677,0.695,0.0,0.0,0.0,0.678,0.21300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.678,2025-09-23 23:25:00
2025-09-23 23:30:00,0.683,0.461,4.146038251366121,0.683,0.699,0.0,0.0,0.0,0.681,0.22200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.683,2025-09-23 23:30:00
2025-09-23 23:35:00,0.688,0.458,4.146038251366121,0.688,0.703,0.0,0.0,0.0,0.686,0.22999999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.688,2025-09-23 23:35:00
2025-09-23 23:40:00,0.692,0.454,4.144535519125683,0.692,0.708,0.0,0.0,0.0,0.69,0.23799999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.692,2025-09-23 23:40:00
2025-09-23 23:45:00,0.696,0.45,4.144535519125683,0.696,0.713,0.0,0.0,0.0,0.697,0.24599999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.696,2025-09-23 23:45:00
2025-09-23 23:50:00,0.699,0.446,4.146038251366121,0.699,0.718,0.0,0.0,0.0,0.698,0.25299999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.699,2025-09-23 23:50:00
2025-09-23 23:55:00,0.701,0.441,4.144535519125683,0.701,0.724,0.0,0.0,0.0,0.704,0.25999999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.7,2025-09-23 23:55:00
2025-09-24 00:00:00,0.702,0.435,4.144535519125683,0.702,0.73,0.0,0.0,0.0,0.701,0.26699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.701,2025-09-24 00:00:00
2025-09-24 00:05:00,0.702,0.429,4.144535519125683,0.702,0.736,0.0,0.0,0.0,0.706,0.27299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.701,2025-09-24 00:05:00
2025-09-24 00:10:00,0.701,0.422,4.144535519125683,0.701,0.742,0.0,0.0,0.0,0.703,0.27899999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.7,2025-09-24 00:10:00
2025-09-24 00:15:00,0.7,0.415,4.144535519125683,0.7,0.749,0.0,0.0,0.0,0.703,0.285,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.699,2025-09-24 00:15:00
2025-09-24 00:20:00,0.698,0.408,4.144535519125683,0.698,0.757,0.0,0.0,0.0,0.699,0.29,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.698,2025-09-24 00:20:00
2025-09-24 00:25:00,0.697,0.399,4.143032786885247,0.697,0.764,0.0,0.0,0.0,0.696,0.29799999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.697,2025-09-24 00:25:00
2025-09-24 00:30:00,0.696,0.391,4.143032786885247,0.696,0.772,0.0,0.0,0.0,0.701,0.30499999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.696,2025-09-24 00:30:00
